,loss,test_accuracy,density,epoch
85,1.0744718644777527,0.6435112,0.009210352775666833,86
86,1.0699289288667158,0.64420784,0.009197163726346068,87
87,1.0751759111881256,0.6433121,0.009181462477154682,88
88,1.0738503378065651,0.6418193,0.009159480728286743,89
89,1.074663354384015,0.64092356,0.00914063922925708,90
90,1.0699550826531237,0.64380974,0.009127450179936316,91
91,1.071316992077986,0.645004,0.009117401380453829,92
92,1.065879119479138,0.6447054,0.009101700131262443,93
93,1.0769302284778537,0.6432126,0.009077206182523882,94
94,1.0710508344728318,0.64251596,0.009060248833397185,95
95,1.0774333220156258,0.6423169,0.009042035384335177,96
96,1.0742593819985304,0.6467954,0.009021309735402548,97
97,1.0725223354213989,0.63574845,0.009004352386275852,98
98,1.0748311563983293,0.6424164,0.008989279187052121,99
99,1.0713774061873746,0.6401274,0.008974205987828391,100
100,1.0733310078720912,0.64629775,0.008960388888539972,101
101,1.0762730307896118,0.63644505,0.008944687639348586,102
102,1.0763475455896323,0.6510748,0.008928358340189546,103
103,1.0771103662907924,0.64570063,0.008909516841159882,104
104,1.0778724253177643,0.6428145,0.00889632779183912,105
105,1.068018355942748,0.63903266,0.008884394842453666,106
106,1.0750606958670994,0.6445064,0.008872461893068213,107
107,1.0761708456384556,0.6420183,0.008858644793779792,108
108,1.0804920736176278,0.6397293,0.008841687444653096,109
109,1.0725035742878,0.6510748,0.008821589845688123,110
110,1.0771919180974936,0.6486863,0.00880965689630267,111
111,1.0705846086944766,0.6451035,0.00879018734730535,112
112,1.0756622815833372,0.64400876,0.008775114148081622,113
113,1.0757135592610634,0.64928347,0.008766321448534446,114
114,1.0705601835189877,0.6408241,0.008755016549116647,115
115,1.0801946138939285,0.6433121,0.008739943349892917,116
116,1.0752450276518721,0.6449045,0.008728010400507464,117
117,1.0711365464855642,0.64380974,0.008711681101348423,118
118,1.0732841032087956,0.64301354,0.008697235952092349,119
119,1.0785459035345355,0.64052546,0.008685303002706896,120
120,1.0791839800222451,0.63863456,0.008674626153256752,121
121,1.0731324422389954,0.64132166,0.008666461503677232,122
122,1.0730375266440995,0.6408241,0.00865578465422709,123
123,1.0701129348839031,0.64211786,0.008643223654873982,124
124,1.0674329543357615,0.645004,0.008626894355714941,125
125,1.0705942046611816,0.6338575,0.008618101656167765,126
126,1.0778650867817041,0.6447054,0.0086105650565559,127
127,1.0852880251529577,0.64072454,0.008601144307041068,128
128,1.0721611329509169,0.6396298,0.00858858330768796,129
129,1.0782098200010217,0.64301354,0.008576022308334852,130
130,1.0719960731313662,0.6424164,0.008564717408917054,131
131,1.0809326703895998,0.64649683,0.008555296659402222,132
132,1.0774864332602763,0.64480495,0.0085471320098227,133
133,1.0738030643871679,0.6412221,0.00853771126030787,134
134,1.0730141965324616,0.6451035,0.008528290510793039,135
135,1.0703960125098753,0.6475916,0.008516357561407586,136
136,1.0785903870449651,0.6437102,0.00850756486186041,137
137,1.0750899300398424,0.6439092,0.0085006563122162,138
138,1.0730546449913698,0.65017915,0.008490607512733714,139
139,1.0729992238761823,0.6423169,0.008484955063024813,140
140,1.0785260006899724,0.6374403,0.008478046513380605,141
141,1.074264178114474,0.64132166,0.008462973314156874,142
142,1.0750909755601907,0.6498806,0.008453552564642043,143
143,1.0772682176831434,0.6420183,0.008445387915062523,144
144,1.0718647219488382,0.6433121,0.008438479365418312,145
145,1.077448895672703,0.64301354,0.008430314715838792,146
146,1.0783252195476571,0.6420183,0.008420265916356305,147
147,1.0781170677041154,0.64072454,0.008408961016938507,148
148,1.0743708778220369,0.6402269,0.008396400017585398,149
149,1.0766902344153666,0.6463973,0.008388235368005878,150
150,1.0791275129293847,0.64420784,0.008376930468588081,151
151,1.0773784775868096,0.64440686,0.00836876581900856,152
152,1.0761584704336913,0.63724124,0.008358088969558418,153
153,1.0780623331856545,0.6414212,0.008349924319978897,154
154,1.0809747774125364,0.64420784,0.008343643820302343,155
155,1.0664183321358907,0.6418193,0.0083386194205611,156
156,1.073500447947046,0.6410231,0.008332338920884546,157
157,1.0811717548333775,0.642914,0.008324174271305025,158
158,1.0797404195646496,0.6489849,0.008317265721660815,159
159,1.0677029168057015,0.64440686,0.00830847302211364,160
160,1.075380683478797,0.642715,0.008304704722307706,161
161,1.0736650291763608,0.636047,0.008297796172663498,162
162,1.0726625382747796,0.64092356,0.008286491273245699,163
163,1.074616360008869,0.6433121,0.008281466873504456,164
164,1.0782333437134237,0.64440686,0.008270161974086658,165
165,1.0781677533750949,0.6473925,0.008259485124636517,166
166,1.076845326387059,0.63763934,0.008251320475056995,167
167,1.0697614901206072,0.6458997,0.008244411925412786,168
168,1.075442790146679,0.63992834,0.008239387525671542,169
169,1.0723122887294312,0.6419188,0.008229338726189056,170
170,1.078870080697262,0.64480495,0.008224314326447811,171
171,1.0735976773759592,0.64032644,0.008214265526965326,172
172,1.0728371874298281,0.6401274,0.008208613077256427,173
173,1.073774250876873,0.6443073,0.008202332577579872,174
174,1.073851489350009,0.6354498,0.008189143528259108,175
175,1.0745232619745346,0.64729303,0.0081822349786149,176
176,1.080857223409521,0.64132166,0.008174698379003033,177
177,1.0778660035651664,0.6416202,0.008168417879326479,178
178,1.0744248318397784,0.64400876,0.008160253229746959,179
179,1.0720075608976662,0.6352508,0.008152716630135094,180
180,1.0724967024515353,0.6432126,0.008148948330329161,181
181,1.0689215884946497,0.6433121,0.008143923930587918,182
182,1.0691274550869643,0.642914,0.008138899530846674,183
183,1.0708735697257243,0.64221734,0.008134503181073087,184
184,1.077935304330743,0.6389331,0.008127594631428876,185
185,1.071580041095119,0.63992834,0.008121942181719978,186
186,1.0743613503015865,0.636047,0.008117545831946389,187
187,1.072179607113304,0.6435112,0.008113149482172802,188
188,1.0709719124352535,0.6396298,0.008105612882560937,189
189,1.0785522859572145,0.64440686,0.008100588482819693,190
190,1.070590284017041,0.63903266,0.008094307983143138,191
191,1.0691901756369548,0.64400876,0.008089283583401895,192
192,1.0729105390246263,0.6512739,0.008086143333563618,193
193,1.0789908325428244,0.63674366,0.008082375033757685,194
194,1.0767153014459878,0.6375398,0.008076722584048786,195
195,1.07118996573836,0.64530253,0.00807358233421051,196
196,1.0750471365726209,0.64112264,0.00806792988450161,197
197,1.0761205193484227,0.6412221,0.008063533534728023,198
198,1.0779691556530535,0.6392317,0.008060393284889746,199
199,1.0823436779591737,0.6458002,0.008055996935116157,200
200,1.070335650764158,0.64261544,0.008046576185601326,201
201,1.0725290553496623,0.6449045,0.008040923735892427,202
202,1.073289335231342,0.63953024,0.00803778348605415,203
203,1.0785492020647238,0.6414212,0.008032131036345251,204
204,1.0665141289191478,0.6402269,0.008023966386765731,205
205,1.0694657042813118,0.64689493,0.00801705783712152,206
206,1.0692244970127749,0.64629775,0.008010777337444968,207
207,1.0677518292766093,0.64420784,0.008009521237509656,208
208,1.0715208757868813,0.6433121,0.008003868787800758,209
209,1.0749455193424469,0.6423169,0.007998844388059515,210
210,1.0751169905485705,0.6348527,0.007995076088253582,211
211,1.07539558555464,0.63644505,0.007989423638544683,212
212,1.0711279907799742,0.64301354,0.007984399238803438,213
213,1.0703220380389171,0.64301354,0.00797874678909454,214
214,1.0725304052957794,0.6369427,0.007971838239450331,215
215,1.0736405523994086,0.6431131,0.007966813839709087,216
216,1.0768367074944478,0.6335589,0.007965557739773777,217
217,1.073923635284614,0.64709395,0.007961161390000188,218
218,1.0714385853246655,0.6458997,0.00795802114016191,219
219,1.0690254219962507,0.6431131,0.007953624790388324,220
220,1.0745598216495855,0.64440686,0.007951740640485356,221
221,1.070461746524362,0.6379379,0.007945460140808804,222
222,1.0715039758883473,0.6354498,0.007939807691099903,223
223,1.0746285129538582,0.64828825,0.007935411341326316,224
224,1.0792496029068441,0.64928347,0.007929130841649762,225
225,1.0729703892527334,0.64132166,0.007925362541843829,226
226,1.075246059604923,0.6410231,0.007919082042167274,227
227,1.0738241844012608,0.6465964,0.007914057642426031,228
228,1.0726864233498683,0.6446059,0.007910289342620098,229
229,1.0748464553557393,0.6451035,0.007907149092781821,230
230,1.0724423937023144,0.63982886,0.0079046368929112,231
231,1.0779140368294533,0.64251596,0.007902124693040578,232
232,1.0725324901625932,0.6431131,0.00789647224333168,233
233,1.066819921402675,0.6392317,0.007892703943525746,234
234,1.0774249227912835,0.6423169,0.007886423443849192,235
235,1.0778234118543317,0.6467954,0.007880770994140293,236
236,1.0715237664597115,0.6408241,0.007877002694334362,237
237,1.0680955141554098,0.6401274,0.00787574659439905,238
238,1.0733945383440198,0.64132166,0.007871350244625463,239
239,1.0760301041328693,0.6418193,0.007870094144690152,240
240,1.0774751700403746,0.6435112,0.007868209994787186,241
241,1.0726505872386192,0.6388336,0.007865069744948909,242
242,1.0698199906312595,0.64092356,0.007861301445142976,243
243,1.066966302864387,0.6517715,0.007856905095369387,244
244,1.0708754114482715,0.6392317,0.0078525087455958,245
245,1.0767100842102715,0.6361465,0.007848112395822211,246
246,1.072426574843009,0.64789015,0.00784434409601628,247
247,1.0737654238253298,0.6445064,0.007841203846178002,248
248,1.0771485746211713,0.64609873,0.00783743554637207,249
249,1.0728434346368552,0.6454021,0.007833667246566136,250
250,1.0774768136651314,0.6412221,0.007829898946760205,251
251,1.0745872359751436,0.6463973,0.007826130646954272,252
252,1.0671113292731897,0.6432126,0.00782487454701896,253
253,1.077885169354851,0.64361066,0.007821734297180683,254
254,1.0685881890756699,0.64560115,0.007819222097310062,255
255,1.0684692137076726,0.6392317,0.007814825747536475,256
256,1.0736061770592809,0.64560115,0.0078116854976981965,257
257,1.0706209105908717,0.6443073,0.007807917197892264,258
258,1.0708532193890008,0.6391322,0.007803520848118676,259
259,1.0723082596993507,0.6373408,0.007801008648248055,260
260,1.069267007853369,0.6340565,0.007797240348442122,261
261,1.0758385668935069,0.64152074,0.0077947281485715005,262
262,1.0706916079496789,0.64261544,0.0077909598487655675,263
263,1.0755310377196583,0.6420183,0.007787191548959635,264
264,1.0751174596112099,0.6435112,0.007783423249153702,265
265,1.0746696876442952,0.64400876,0.00777965494934777,266
266,1.069836676120758,0.65097535,0.007777770799444804,267
267,1.073726563045131,0.64649683,0.007772746399703561,268
268,1.0736116131248377,0.6375398,0.007768978099897628,269
269,1.0774827551506365,0.6437102,0.007768350049929973,270
270,1.0674256089398317,0.640426,0.00776583785005935,271
271,1.0739992879083395,0.6437102,0.007762069550253418,272
272,1.0630270330344929,0.6431131,0.007758929300415141,273
273,1.0755939254980258,0.642914,0.007755161000609209,274
274,1.0711774288693352,0.64341164,0.007752020750770932,275
275,1.0716306688383108,0.64112264,0.007747624400997344,276
276,1.0606288336731893,0.6432126,0.0077426000012561,277
277,1.0715716351633486,0.63574845,0.0077363195015795454,278
278,1.0725329573197133,0.6441083,0.0077312951018383026,279
279,1.0734610989727937,0.6370422,0.00772878290196768,280
280,1.073245314304786,0.6504777,0.007726270702097059,281
281,1.066223661155652,0.6454021,0.007722502402291127,282
282,1.072473649631071,0.64609873,0.007722502402291127,283
283,1.0745336286094793,0.6437102,0.007717478002549883,284
284,1.068446221558944,0.64530253,0.0077149658026792614,285
285,1.0745869486990487,0.6449045,0.0077149658026792614,286
286,1.0719405820455088,0.6428145,0.007713081652776295,287
287,1.0728621030097727,0.64729303,0.007709313352970362,288
288,1.074626309106417,0.6410231,0.0077061731031320855,289
289,1.0722725591086366,0.6435112,0.007701776753358498,290
290,1.06865446646805,0.63644505,0.007699892603455531,291
291,1.0774966450146093,0.64152074,0.007696752353617254,292
292,1.072468712430476,0.63515127,0.00769172795387601,293
293,1.0707737733336056,0.64361066,0.007687331604102422,294
294,1.0741586281210564,0.6419188,0.007682935254328834,295
295,1.0708739898546273,0.640625,0.0076810511044258685,296
296,1.0750095230691574,0.640625,0.007674770604749314,297
297,1.0692051213873013,0.65037817,0.007672258404878693,298
298,1.0733307042847509,0.6437102,0.007669118155040415,299
299,1.072161716116054,0.6455016,0.007665349855234482,300
